J'ai vécu la meilleure expérience avec cet aéroport. Le service est bien agréable pour mon vol de Francfort et le Duty Free répond parfaitement à mes critères. Durant mon enregistrement  il n'y a eu aucun problèmes et la douane est passée comme un TGV.,tun


No wifi  no available public transportation to the airport  you have to remove your shoes for the security check  during the check in the guy wanted to get a bribe.,tun


Mi aspettavo di più! Per essere l'aeroporto che serve la capitale dello Stato della Tunisia  sembrava perlopiù un aeroporto provinciale! Non sono molto moderni...,tun


Tunis airport really doesn't get better ... there are some pretty good things about it; the duty free shop is pleasant as are the other shopping options  but for those wishing to wait in peace  the airport leaves much to be desired. The check in is chaotic; security lines long and inefficient and the passport control simply lethargic. Allow plenty of time  although you won't really know what to do with it if you get through the formalities quickly. One very good facility is in the arrivals hall you can get a complimentary Orange SIM card loaded with sufficient data to get a cab or such like - additional time can be purchased easily in the city.,tun


In der Lounge hat man scheinbar noch nie von Allianzen und Statusanerkennung gehört  dafür ist das Essen und Trinken zum Kaufen unverschämt teuer. 3 50 Euro für 0 25 L Dose Cola??,tun


Probably the worst airport I have ever been to! Be prepared for queueing and queueing and queueing...Despite having a mobile boarding pass you need to go to the check-in desks (and queue!) in order to get a printed boarding pass which is going to be looked at by a lot persons who are literally waiting in line! The absolute horror is the passport control: Almost one hour to get through it in a cramped  way too warm and oppressive hall. WiFi is not working although they are praising it everywhere. In shops  foreigners are urged to pay in Euro. What a terrible experience...,tun


Screens didn’t show my flight. The gatenumber on my boarding pass turned out to be wrong. Nobody knew where to go. What a mess,tun


Immigration lines can be a nightmare. If traveling through this airport frequently  prepare by picking up several departure/arrival cards and completing as much as possible. Checking in can also be a hassle and most European flight counters are in an area not well marked.,tun


Immigration lines can be a nightmare. If traveling through this airport frequently  prepare by picking up several departure/arrival cards and completing as much as possible. Checking in can also be a hassle and most European flight counters are in an area not well marked.,tun


The worst airport I have ever been. Dirty  dirty toilets  no trash bins  wifi to which is almost impossible to connect to  no power sockets (!)  rude custom officials employees  unhelpful staff who is expecting tips everytime. Watch out for taxi drivers who are cheating on you (even when you are using taxis from official point).,tun


The worst airport I have ever been to. Dirty  dirty toilets  no trash bins  wifi to which is almost impossible to connect to  no power sockets (!)  rude custom officials employees  unhelpful staff.,tun


the only good things about it is it's simplicity   cleanness  and easy to reach. there is no free wifi  the checkin is alright  security check are pretty heavy due to special conditions  terminal facilities are not that impressive since its pretty simple one. food  there are no food and the retail is plain simple and can not accept USD  the cafes are pretty simple.,tun


Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport Bad airport,tun


1- Getting to airport: this is a city airport. quite quick to acess via a private car / taxi. public transportation is almost inexistant / very bad however. 2- facilities: you just get to wait for the flight to depart. Out of the 5 public phones  1 only was working. People still smoke inside (although forbidden). toilets always wet... 3- What wifi ? none... 4- Food and retail: few shops. price is at least 5 to 10 times the price outside (this isnt the same in other international airports  where the ratio is much more normnal). Some shops you can't even pay in local currency 5- Lounge: the poorest lounge i ever seen. all you can do is sit on a leather chair. no tv (there is a place for it  but it's not there). no food except some cookies (salty and terrible) and some very bad processed juice.. 6- Immigration: frequently you have people cutting through the lanes. clear they know some staff there. not well organized in general... 7- baggage claim; the airport is know to have an organized thief organization that opens and steals stuff from bagages.... yet the management is so stupid and it's been years without cameras in the bagage handling area  or else why didnt they cought the thieves... put extract locks and plastic on your luggage if you come here... or depart from here.,tun


Nice airport in the complex with some little problems that could be resolved. Food and retails services were good but the baggage claim was not present as we lost a luggage. Terminals and facilities are well indicated. There is no WiFi but services for the city are available and fine,tun


Very average airport. The good thing is that you don't get confused: All flight travellers go through same areas: 1 Checkin area  1 Border police area  1 Security check area  ... only the gate will differ from a flight to another; even gates: you can go from any gate to any other gate through the airport. The bad thing is that there is one queue per border police officer: you may see others arround going fast whereas you are stuck in a queue served by a lazy officer. TAX on leave ------------------ TAX need to be paid when leaving the country: if you are non Maghreb citizen  you will need to purchase a stamp (a tax of 30 TND ~ 31 USD ~ 29 EUR) from bank offices inside the airport. before you can access border police gates. Transportation: -------------------- Don't ask about public transportaion from the airport: you will need to take a taxi. What you will pay will differ depending on from where you take the Taxi: a. It's recommended that you take the stairs and go to 1st floor before getting out of the airport. When you leave the airport on first floor  there you can find taxis that operate the meter (Insist on that). b. If you choose in stead to take a taxi from ground floor then  in most cases the meter will not be operated: best is to negociate the fee before you go. Any way in case of dispute with taxi driver and you want not to cede then simply ask him to divert to police office and he will finally accept: As a foreign visitor you are always alright for a police officer. Here are some price sample taxi fees: Destination: City center (avenue Mohamed V  avenue bourguiba  Novotel hotel  Ibis hotel  la maison blanche  Africa hotel  Lac-1: Concorde hotel  Lac-1 Acropole hotel ...): the average cost is 5 Dinars (~ 2.5 USD). After 21:00 the price becomes ~7.5 Dinars (~3.8 USD) . If you are going to Gammart then taxi fee may reach 20 TND (~10 USD).,tun


good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,tun


Be careful. It's quite old and dark place. You can go through customs with bomb  sit in a plane without passport. Nobody cares. Just fuck off and fly to place  that you should fly  service doesn't give a fuck.,tun


Overall  very average aiport .Queue start even outside of the airport for the security check which could be very long during summer .Check in area a bit chaotic . wifi is not for free even in the business lounge  and prices are hectic .Buisness lounge is OK  nice sofas   some snacks (sandwiches ..) and drinks are available  nice view on the tarmac though . You can find plenty of stuffs on the duty free on a good price .Finally  queues on arrival and departure could be very long .,tun


