Day: 11th,Time: 13:30 UTC,Wind direction: 230°,Wind speed: 11kt,Temperature: 18°C,Dew point: 10°C,Pressure: 1013 hPa,Visibility: 9999 m,13:30:00 2024-03-11,tun

Day: 11th,Time: 13:00 UTC,Wind direction: 230°,Wind speed: 13kt,Temperature: 18°C,Dew point: 9°C,Pressure: 1013 hPa,Visibility: 9999 m,13:00:00 2024-03-11,tun

Day: 11th,Time: 12:30 UTC,Wind direction: 230°,Wind speed: 15kt,Temperature: 17°C,Dew point: 10°C,Pressure: 1014 hPa,Visibility: 9999 m,12:30:00 2024-03-11,tun

Day: 11th,Time: 12:00 UTC,Wind direction: 260°,Wind speed: 12kt,Temperature: 17°C,Dew point: 10°C,Pressure: 1014 hPa,Visibility: 9999 m,12:00:00 2024-03-11,tun

Day: 11th,Time: 11:30 UTC,Wind direction: 260°,Wind speed: 8kt,Temperature: 16°C,Dew point: 11°C,Pressure: 1014 hPa,Visibility: 9999 m,11:30:00 2024-03-11,tun

Day: 11th,Time: 11:00 UTC,Wind direction: 240°,Wind speed: 17kt,Wind gust: 31kt,Temperature: 18°C,Dew point: 10°C,Pressure: 1014 hPa,Visibility: 7000 m,11:00:00 2024-03-11,tun

Day: 11th,Time: 10:30 UTC,Wind direction: 220°,Wind speed: 14kt,Temperature: 18°C,Dew point: 9°C,Pressure: 1013 hPa,Visibility: 8000 m,10:30:00 2024-03-11,tun

Day: 11th,Time: 10:00 UTC,Wind direction: 220°,Wind speed: 11kt,Temperature: 18°C,Dew point: 10°C,Pressure: 1013 hPa,Visibility: 8000 m,10:00:00 2024-03-11,tun

Day: 11th,Time: 09:30 UTC,Wind direction: 220°,Wind speed: 10kt,Temperature: 16°C,Dew point: 9°C,Pressure: 1013 hPa,Visibility: 8000 m,09:30:00 2024-03-11,tun

Day: 11th,Time: 09:00 UTC,Wind direction: 220°,Wind speed: 10kt,Temperature: 15°C,Dew point: 9°C,Pressure: 1013 hPa,Visibility: 8000 m,09:00:00 2024-03-11,tun

Day: 11th,Time: 08:30 UTC,Wind direction: 220°,Wind speed: 9kt,Temperature: 13°C,Dew point: 9°C,Pressure: 1013 hPa,Visibility: 8000 m,08:30:00 2024-03-11,tun

Day: 11th,Time: 08:00 UTC,Wind direction: 220°,Wind speed: 7kt,Temperature: 12°C,Dew point: 9°C,Pressure: 1012 hPa,Visibility: 8000 m,08:00:00 2024-03-11,tun

Day: 11th,Time: 07:30 UTC,Wind direction: 220°,Wind speed: 12kt,Temperature: 12°C,Dew point: 9°C,Pressure: 1012 hPa,Visibility: 8000 m,07:30:00 2024-03-11,tun

Day: 11th,Time: 07:00 UTC,Wind direction: 220°,Wind speed: 12kt,Temperature: 12°C,Dew point: 8°C,Pressure: 1012 hPa,Visibility: 9999 m,07:00:00 2024-03-11,tun

Day: 11th,Time: 06:30 UTC,Wind direction: 220°,Wind speed: 12kt,Temperature: 11°C,Dew point: 8°C,Pressure: 1012 hPa,Visibility: 9999 m,06:30:00 2024-03-11,tun

Day: 11th,Time: 06:00 UTC,Wind direction: 200°,Wind speed: 9kt,Temperature: 10°C,Dew point: 8°C,Pressure: 1011 hPa,Visibility: 9999 m,06:00:00 2024-03-11,tun

Day: 11th,Time: 05:30 UTC,Wind direction: 210°,Wind speed: 8kt,Temperature: 10°C,Dew point: 8°C,Pressure: 1011 hPa,Visibility: 9999 m,05:30:00 2024-03-11,tun

Day: 11th,Time: 05:00 UTC,Wind direction: 210°,Wind speed: 8kt,Temperature: 10°C,Dew point: 8°C,Pressure: 1011 hPa,Visibility: 9999 m,05:00:00 2024-03-11,tun

Day: 11th,Time: 04:30 UTC,Wind direction: 220°,Wind speed: 9kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1011 hPa,Visibility: 9999 m,04:30:00 2024-03-11,tun

Day: 11th,Time: 04:00 UTC,Wind direction: 220°,Wind speed: 6kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1010 hPa,Visibility: 9999 m,04:00:00 2024-03-11,tun

Day: 11th,Time: 03:30 UTC,Wind direction: 210°,Wind speed: 5kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1010 hPa,Visibility: 9999 m,03:30:00 2024-03-11,tun

Day: 11th,Time: 03:00 UTC,Wind direction: 190°,Wind speed: 5kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1010 hPa,Visibility: 9999 m,03:00:00 2024-03-11,tun

Day: 11th,Time: 02:00 UTC,Wind direction: 160°,Wind speed: 3kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1010 hPa,Visibility: 9999 m,02:00:00 2024-03-11,tun

Day: 11th,Time: 01:30 UTC,Wind direction: 190°,Wind speed: 6kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1010 hPa,Visibility: 9999 m,01:30:00 2024-03-11,tun

Day: 11th,Time: 01:00 UTC,Wind direction: 180°,Wind speed: 4kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1010 hPa,Visibility: 9999 m,01:00:00 2024-03-11,tun

Day: 11th,Time: 00:30 UTC,Wind direction: 200°,Wind speed: 4kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1010 hPa,Visibility: 9999 m,00:30:00 2024-03-11,tun

Day: 11th,Time: 00:00 UTC,Wind direction: 190°,Wind speed: 5kt,Temperature: 11°C,Dew point: 10°C,Pressure: 1010 hPa,Visibility: 9999 m,00:00:00 2024-03-11,tun

Day: 10th,Time: 23:30 UTC,Wind direction: 190°,Wind speed: 5kt,Temperature: 11°C,Dew point: 10°C,Pressure: 1010 hPa,Visibility: 9999 m,23:30:00 2024-03-10,tun

Day: 10th,Time: 23:00 UTC,Wind direction: 190°,Wind speed: 5kt,Temperature: 11°C,Dew point: 10°C,Pressure: 1010 hPa,Visibility: 9999 m,23:00:00 2024-03-10,tun

Day: 10th,Time: 22:30 UTC,Wind direction: 190°,Wind speed: 6kt,Temperature: 11°C,Dew point: 10°C,Pressure: 1010 hPa,Visibility: 9999 m,22:30:00 2024-03-10,tun

Day: 10th,Time: 22:00 UTC,Wind direction: 190°,Wind speed: 5kt,Temperature: 11°C,Dew point: 10°C,Pressure: 1010 hPa,Visibility: 9999 m,22:00:00 2024-03-10,tun

Day: 10th,Time: 21:30 UTC,Wind direction: 190°,Wind speed: 7kt,Temperature: 11°C,Dew point: 11°C,Pressure: 1011 hPa,Visibility: 9999 m,21:30:00 2024-03-10,tun

Day: 10th,Time: 21:00 UTC,Wind direction: 180°,Wind speed: 6kt,Temperature: 12°C,Dew point: 10°C,Pressure: 1010 hPa,Visibility: 9999 m,21:00:00 2024-03-10,tun

Day: 10th,Time: 20:30 UTC,Wind direction: 170°,Wind speed: 6kt,Temperature: 12°C,Dew point: 11°C,Pressure: 1010 hPa,Visibility: 9999 m,20:30:00 2024-03-10,tun

Day: 10th,Time: 20:00 UTC,Wind direction: 200°,Wind speed: 4kt,Temperature: 12°C,Dew point: 10°C,Pressure: 1010 hPa,Visibility: 9999 m,20:00:00 2024-03-10,tun

Day: 10th,Time: 19:30 UTC,Wind direction: 290°,Wind speed: 7kt,Temperature: 12°C,Dew point: 10°C,Pressure: 1010 hPa,Visibility: 9999 m,19:30:00 2024-03-10,tun

Day: 10th,Time: 19:00 UTC,Wind direction: 300°,Wind speed: 9kt,Temperature: 12°C,Dew point: 10°C,Pressure: 1010 hPa,Visibility: 9999 m,19:00:00 2024-03-10,tun

Day: 10th,Time: 18:30 UTC,Wind direction: 290°,Wind speed: 8kt,Temperature: 14°C,Dew point: 10°C,Pressure: 1009 hPa,Visibility: 9999 m,18:30:00 2024-03-10,tun

Day: 10th,Time: 18:00 UTC,Wind direction: 310°,Wind speed: 9kt,Temperature: 15°C,Dew point: 10°C,Pressure: 1008 hPa,Visibility: 9999 m,18:00:00 2024-03-10,tun

