Day: 6th,Time: 15:00 UTC,Wind direction: 70°,Wind speed: 12kt,Temperature: 29°C,Dew point: 20°C,Pressure: 1011 hPa,Visibility: 9999 m,15:00:00 2024-03-06,mga

Day: 6th,Time: 14:00 UTC,Wind direction: 80°,Wind speed: 10kt,Temperature: 27°C,Dew point: 20°C,Pressure: 1011 hPa,Visibility: 9999 m,14:00:00 2024-03-06,mga

Day: 6th,Time: 13:00 UTC,Wind direction: 100°,Wind speed: 4kt,Temperature: 24°C,Dew point: 20°C,Pressure: 1010 hPa,Visibility: 9999 m,13:00:00 2024-03-06,mga

Day: 6th,Time: 12:00 UTC,Wind direction: 100°,Wind speed: 6kt,Temperature: 23°C,Dew point: 20°C,Pressure: 1010 hPa,Visibility: 9999 m,12:00:00 2024-03-06,mga

Day: 6th,Time: 11:00 UTC,Wind direction: 110°,Wind speed: 4kt,Temperature: 23°C,Dew point: 21°C,Pressure: 1009 hPa,Visibility: 9999 m,11:00:00 2024-03-06,mga

Day: 6th,Time: 10:00 UTC,Wind direction: 120°,Wind speed: 4kt,Temperature: 23°C,Dew point: 20°C,Pressure: 1009 hPa,Visibility: 9999 m,10:00:00 2024-03-06,mga

Day: 6th,Time: 09:00 UTC,Wind direction: 110°,Wind speed: 4kt,Temperature: 24°C,Dew point: 20°C,Pressure: 1009 hPa,Visibility: 9999 m,09:00:00 2024-03-06,mga

Day: 6th,Time: 08:00 UTC,Wind direction: 110°,Wind speed: 6kt,Temperature: 25°C,Dew point: 21°C,Pressure: 1009 hPa,Visibility: 9999 m,08:00:00 2024-03-06,mga

Day: 6th,Time: 04:00 UTC,Wind direction: 100°,Wind speed: 4kt,Temperature: 26°C,Dew point: 21°C,Pressure: 1009 hPa,Visibility: 9999 m,04:00:00 2024-03-06,mga

Day: 6th,Time: 03:00 UTC,Wind direction: 310°,Wind speed: 4kt,Temperature: 27°C,Dew point: 22°C,Pressure: 1009 hPa,Visibility: 9999 m,03:00:00 2024-03-06,mga

Day: 6th,Time: 02:00 UTC,Wind direction: 100°,Wind speed: 4kt,Temperature: 28°C,Dew point: 22°C,Pressure: 1008 hPa,Visibility: 9999 m,02:00:00 2024-03-06,mga

Day: 6th,Time: 01:00 UTC,Wind direction: 80°,Wind speed: 6kt,Temperature: 29°C,Dew point: 21°C,Pressure: 1007 hPa,Visibility: 9999 m,01:00:00 2024-03-06,mga

